episode,step,qpos0,qpos1,qpos2,qpos3,qpos4,qpos5,qpos6,qpos7,qvel0,qvel1,qvel2,qvel3,qvel4,qvel5,qvel6,qvel7,qpos12,qpos13,qpos14,qpos15,qpos16,qpos17,qpos18,qpos19,action0,action1,action2,action3,action4,action5,action6,action7,terminated
0.0,3693.0,-1.2403660878758385,-0.38576081969695475,0.4356962744398248,-0.209970387376436,0.21930615226556538,-0.2106615711380919,0.4548656125570467,-0.8309374752920723,-0.19951660511459993,-0.07039308511221642,-0.0794648200805795,0.6996560923325064,-0.08844050447753207,-0.8273412178709634,-0.1177638051986721,0.975564437278633,-0.0002724815905710359,-0.5051460095106173,1.5324616578836325,0.2976719901406932,0.604831405223784,0.06325128031410154,0.7609795135199234,0.33932507389935634,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3694.0,-1.2407648020724298,-0.38575985319179346,0.43571043982079677,-0.2101104896868098,0.21931461171104413,-0.2104808552715295,0.45486547487173473,-0.8309503815900356,-0.19920246606224232,0.06855812788469559,0.09124300652612041,-0.816212790273324,0.09387073923051831,0.984628787472239,0.11674085908741816,-0.975768960866582,-0.00027248159054410687,-0.505146327369761,1.5324617035072514,0.2976721804819794,0.6048314509469433,0.06325101923238663,0.7609800035815559,0.339403685038145,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3695.0,-1.241163546715864,-0.3857765155855849,0.43570791225585687,-0.21007402037860584,0.21930421257171342,-0.21044361406061576,0.4548679280970701,-0.8309387126516175,-0.199536915601329,-0.08216355496117403,-0.09120590350873276,0.8272773406681966,-0.10098334500326031,-0.9225927693293727,-0.11347595478059627,0.9747376058947941,-0.0002724815905171604,-0.5051466450153933,1.5324617491239962,0.29767237079508546,0.6048314966633057,0.06325075819483339,0.7609804937521472,0.3394822997466825,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3696.0,-1.2415622868159293,-0.3857805961022987,0.43570099301838244,-0.20997709935609196,0.21930317364471222,-0.21044759858965764,0.4548695669935266,-0.8309528973759082,-0.19920826400371744,0.07510489675057838,0.08186020499708793,-0.706519562396227,0.09674209822079871,0.8950989266010727,0.11428036536270003,-0.9762236791127381,-0.00027248159049019643,-0.5051469624477305,1.532461794733867,0.2976725610799985,0.6048315423728816,0.06325049720144728,0.760980984031708,0.33956091802400556,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3697.0,-1.2419610125344636,-0.3857645134146172,0.43569819139618754,-0.20995026814179485,0.21931425944738642,-0.2104827662946594,0.4548603165727187,-0.8309440605837464,-0.19951284805744937,-0.05646958385364492,-0.08237344420946635,0.7111126040789228,-0.08279467656376521,-0.9072108639474481,-0.12256458880072496,0.9723887574243808,-0.00027248159046321503,-0.5051472796669885,1.532461840336864,0.2976727513367058,0.6048315880756816,0.06325023625223372,0.7609814744202493,0.3396395398691509,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3698.0,-1.2423597324859965,-0.3857507946442863,0.43570682515762044,-0.21006411722560875,0.21932325701830369,-0.21045275217579998,0.4548605228975197,-0.830957754463925,-0.199211827984043,0.06755081825409971,0.08862341138701155,-0.8014926395585569,0.08888294127437787,0.9136795831932674,0.12183839596834645,-0.9734162259954477,-0.00027248159043621623,-0.5051475966733828,1.532461885932987,0.29767294156519447,0.6048316337717162,0.06324997534719815,0.7609819649177819,0.3397181652811549,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3699.0,-1.2427584886191088,-0.3857626344053789,0.4357016693921943,-0.21003358601617134,0.21930868938200415,-0.21053961633826282,0.4548629071236281,-0.83094153651823,-0.1995391852649031,-0.07645026629570713,-0.09125486959995419,0.8071246290579579,-0.10026144325548014,-0.9760212823046956,-0.11858251632830769,0.9769364915895999,-0.0002724815904092,-0.5051479134671292,1.5324619315222368,0.29767313176545174,0.604831679460996,0.06324971448634599,0.7609824555243165,0.33979679425905374,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3700.0,-1.243157237311252,-0.38576149800874904,0.4356950365649346,-0.20997360039505003,0.21930531841582196,-0.21064552341225673,0.45486475847369845,-0.8309514166721266,-0.19921452468570236,0.07467106231005012,0.08219698859249511,-0.7233538145767202,0.09373824133303119,0.8465488683260731,0.11954845706733794,-0.974117587347388,-0.0002724815903821663,-0.5051482300484427,1.532461977104613,0.2976733219374649,0.6048317251435316,0.06324945366968267,0.7609829462398642,0.3398754268018835,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3701.0,-1.2435559795867617,-0.3857599223316257,0.4356952027851709,-0.20997228053999586,0.21930742761466757,-0.21065327439228546,0.4548655467280952,-0.8309362900166791,-0.1995230338291524,-0.07031205669230596,-0.0797799561104858,0.702529916363746,-0.08866919667162237,-0.8325597235113715,-0.1178714767398957,0.9765419236600279,-0.0002724815903551153,-0.5051485464175383,1.5324620226801162,0.29767351208122117,0.6048317708193333,0.06324919289721359,0.7609834370644355,0.3399540629086799,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3702.0,-1.2439547066170304,-0.38575876944535753,0.43570881327526406,-0.21010694428215748,0.21931552306935406,-0.21048255926490944,0.4548654600880717,-0.8309472737697422,-0.19920887179788108,0.06866367721499152,0.09100235599464498,-0.813643461757144,0.09373462138868194,0.9798409706543421,0.11689872194227818,-0.9748236969329624,-0.0002724815903280469,-0.5051488625746308,1.5324620682487464,0.29767370219670786,0.6048318164884117,0.06324893216894419,0.7609839279980414,0.3400327025784787,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3703.0,-1.2443534633091704,-0.38577457451679875,0.4357061912418224,-0.2100706160352804,0.21930531783578602,-0.2104534212301442,0.4548676364800912,-0.8309338039392923,-0.1995425753609786,-0.08142604241438296,-0.09106554914273379,0.8246387205434638,-0.10066455812633227,-0.9259373075938397,-0.11390473123534173,0.9755942967268623,-0.00027248159030096114,-0.5051491785199348,1.5324621138105037,0.2976738922839122,0.6048318621507772,0.06324867148487986,0.7609844190406926,0.3401113458103152,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3704.0,-1.2447522154346702,-0.38577809935331575,0.4356995447777876,-0.20997846605051107,0.21930425981438834,-0.21046371464201855,0.45486926243616277,-0.8309463171895044,-0.19921462026334108,0.07493242338868521,0.08199333754506324,-0.7086604259717755,0.09641194522900762,0.8921301846653373,0.11469182096981576,-0.9754086056352762,-0.00027248159027385804,-0.5051494942536645,1.5324621593653884,0.29767408234282156,0.6048319078064404,0.06324841084502604,0.7609849101924,0.34018999260322474,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3705.0,-1.2451509543371448,-0.3857633789644653,0.4356969947854121,-0.2099532750854461,0.2193144094666836,-0.21049742791608014,0.45486080323767525,-0.8309357158935841,-0.19951966311786215,-0.05764010149483699,-0.0822549374924294,0.7115908751473181,-0.08339083159470728,-0.9028600349926075,-0.1221912074001612,0.9733360043590593,-0.0002724815902467376,-0.5051498097760341,1.5324622049134007,0.29767427237342314,0.6048319534554116,0.06324815024938811,0.7609854014531743,0.3402686429562423,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3706.0,-1.245549686793361,-0.38575069686365376,0.43570587636189645,-0.21006663254022126,0.21932315319340878,-0.2104593112486409,0.45486100621007597,-0.830951092472582,-0.19921753052812363,0.0676707716795918,0.08875197232150991,-0.8014700904623031,0.08921482072207698,0.9174391339106285,0.12146548411878155,-0.9760229972488843,-0.0002724815902195998,-0.5051501250872572,1.5324622504545407,0.2976744623757044,0.6048319990977015,0.06324788969797149,0.7609858928230263,0.34034729686840287,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3707.0,-1.2459484545859532,-0.3857620126477859,0.4357007025467307,-0.21003451770179543,0.21930906277595705,-0.21054592255995563,0.45486292343861295,-0.8309400894749855,-0.19954513989379496,-0.07605122682503636,-0.09139717181278334,0.8086530368784441,-0.10011552373360644,-0.9794464871353619,-0.11867476058738097,0.9743290988390836,-0.00027248159019244465,-0.5051504401875475,1.5324622959888083,0.29767465234965257,0.6048320447333202,0.06324762919078157,0.7609863843019669,0.340425954338741,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3708.0,-1.2463472155874846,-0.385760512743014,0.4356938041175517,-0.20997149660574482,0.2193056782663904,-0.21065832442411114,0.4548647889683018,-0.8309550879347375,-0.199220875134564,0.07464044219267303,0.08207356396206847,-0.7218473857614325,0.0935820733497636,0.8434745591116564,0.11965410163766721,-0.9766291022033273,-0.0002724815901652722,-0.5051507550771185,1.5324623415162042,0.2976748422952551,0.6048320903622783,0.06324736872782374,0.7609868758900067,0.34050461536629123,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3709.0,-1.2467459699426429,-0.3857591800754022,0.4356942666554841,-0.20997172999305191,0.21930776503885016,-0.21066315801328847,0.45486583482407383,-0.8309448113511352,-0.19952877279691708,-0.0705242757089886,-0.07936838672178895,0.6995449621824368,-0.08854043193464883,-0.8266770330098456,-0.11772137196757818,0.9742016471608224,-0.0002724815901380825,-0.5051510697561832,1.5324623870367282,0.29767503221249936,0.6048321359845862,0.0632471083091034,0.7609873675871566,0.34058327995008786,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3710.0,-1.2471447083652558,-0.3857583797309173,0.4357086205718472,-0.21011206725192208,0.21931609721589715,-0.21048117894456106,0.4548656819255436,-0.8309599703921138,-0.1992145252850436,0.06852207691153663,0.09133504668891479,-0.816336239217742,0.0938425865027257,0.9852286359956894,0.11668373717748456,-0.9766619936340273,-0.00027248159011087546,-0.5051513842249544,1.5324624325503806,0.2976752221013727,0.6048321816002542,0.06324684793462594,0.7609878593934273,0.340661948089165,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3711.0,-1.2475434771638345,-0.3857751797256621,0.4357062520499128,-0.21007548307648313,0.2193055949781818,-0.21044284355979165,0.45486813288098926,-0.8309500503527077,-0.19954901027888844,-0.08226392444103144,-0.09113845097471474,0.8275106240950767,-0.10105734949487327,-0.9220964557833746,-0.1134218657395368,0.973881468273402,-0.0002724815900836512,-0.5051516984836449,1.5324624780571616,0.2976754119618626,0.6048322272092927,0.06324658760439675,0.7609883513088296,0.3407406197825566,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3712.0,-1.2479422413623482,-0.38577938797257516,0.43569946370496426,-0.2099781200711853,0.2193044721238836,-0.2104458648808254,0.4548697565253602,-0.8309640583092284,-0.19922026861960468,0.07507675413860536,0.08192357529273489,-0.7063104411967853,0.09673141944354996,0.895566107089039,0.11421164468599879,-0.9752030485574164,-0.00027248159005640964,-0.5051520125324671,1.5324625235570712,0.2976756017939564,0.6048322728117123,0.0632463273184212,0.7609888433333742,0.34081929502929637,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3713.0,-1.2483409910285168,-0.3857632395096018,0.435696768214837,-0.20995097316925654,0.2193155589776554,-0.21048127431972083,0.45486039603466005,-0.8309532409111169,-0.1995247921098118,-0.05637781941662896,-0.08233031994960774,0.7112185476338169,-0.08278384576336661,-0.907907450022494,-0.1226052829758836,0.9733492944656579,-0.00027248159002915085,-0.5051523263716332,1.5324625690501097,0.2976757915976416,0.604832318407523,0.06324606707670467,0.7609893354670719,0.3408979738284179,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3714.0,-1.2487397349847427,-0.38574948112507035,0.43570548912819745,-0.21006459046122428,0.21932445879691728,-0.21045259552551995,0.45486059865282763,-0.8309669526094483,-0.1992238869940673,0.06750024360404411,0.08866743615324305,-0.8013673294312083,0.08877565479824057,0.9130401381991531,0.12187504667154006,-0.9743819736371879,-0.0002724815900018748,-0.5051526400013552,1.5324626145362772,0.29767598137290563,0.6048323639967353,0.06324580687925255,0.7609898277099334,0.34097665617895456,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3715.0,-1.2491385151243535,-0.3857614708367016,0.43570049306561015,-0.2100343059476362,0.21930972516939073,-0.2105391733709144,0.4548630503037896,-0.8309526098382765,-0.19955113382789827,-0.07654897234716776,-0.09114024967295212,0.8067617702131271,-0.10032055743568313,-0.9751135356797511,-0.11855230069765377,0.9760265532824575,-0.00027248158997458154,-0.5051529534218447,1.532462660015574,0.29767617111973593,0.6048324095793596,0.0632455467260702,0.7609903200619694,0.34105534207993954,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3716.0,-1.2495372876231472,-0.38576046619480553,0.4356940792550809,-0.2099750239005207,0.21930627834425784,-0.2106433521128023,0.4548648855646346,-0.8309642740321775,-0.199226383305762,0.0746372309660856,0.08230141698133195,-0.7236947130628366,0.09372102009052641,0.8473705893373564,0.11950252099604236,-0.9749919276164054,-0.0002724815899472711,-0.5051532666333135,1.5324627054880002,0.29767636083812005,0.6048324551554061,0.063245286617163,0.7609908125231908,0.34113403153040583,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3717.0,-1.249936053717674,-0.38575889497729593,0.43569431727672153,-0.20997324600141937,0.21930829586729092,-0.210651772006737,0.4548655934394379,-0.8309508814060862,-0.19953499209254363,-0.07028294686311207,-0.0798104869428958,0.7033101498145444,-0.08874255185850283,-0.8340225951360694,-0.11790559422806557,0.9756822905691389,-0.0002724815899199434,-0.5051535796359726,1.532462750953556,0.2976765505280454,0.6048325007248851,0.0632450265525363,0.7609913050936081,0.3412127245293863,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3718.0,-1.250334804655728,-0.3857577081284047,0.43570788362166835,-0.210106418364799,0.2193162473566999,-0.2104838574797242,0.45486551283515947,-0.8309635499523909,-0.19922082115553993,0.06866890552825425,0.09098849926194053,-0.8129313460483845,0.09366403684306326,0.9785016384262122,0.11693866639080405,-0.975649083342264,-0.0002724815898925985,-0.5051538924300332,1.5324627964122415,0.29767674018949963,0.604832546287807,0.06324476653219548,0.7609917977732322,0.34129142107591354,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3719.0,-1.2507335850004975,-0.38577331884355387,0.43570533697742675,-0.21007009800452495,0.21930603637952517,-0.21045699853413585,0.4548676072904407,-0.8309517128830578,-0.1995542833668548,-0.08124087301347621,-0.09097785450775997,0.8239382034524876,-0.10060283800659772,-0.9268849600041618,-0.11402504547780137,0.9747869326087271,-0.00027248158986523644,-0.505154205015706,1.532462841864057,0.2976769298224701,0.604832591844182,0.06324450655614589,0.7609922905620737,0.34137012116902005,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3720.0,-1.2511323607024347,-0.38577672443727223,0.43569886168098254,-0.20997920730829564,0.21930492445361985,-0.21046908289432284,0.4548692233185563,-0.8309658117842329,-0.19922648607621854,0.07486904824757967,0.08207698104750263,-0.7092215467951135,0.09629842103216382,0.8912856903388806,0.11480104864038232,-0.9761870795161767,-0.00027248158983785725,-0.5051545173932016,1.5324628873090025,0.2976771194269445,0.6048326373940204,0.06324424662439287,0.7609927834601434,0.3414488248077381,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3721.0,-1.2515311234290831,-0.38576241770934133,0.43569647997165734,-0.20995446159926973,0.21931477432668295,-0.2105023066050273,0.4548609797699989,-0.830956690037077,-0.19953161815271045,-0.05798499467617227,-0.08217037954261588,0.711701471218628,-0.0835744011993792,-0.9015475609361914,-0.12208664394664775,0.9726340527596391,-0.00027248158981046087,-0.5051548295627305,1.5324629327470782,0.29767730900291034,0.6048326829373324,0.0632439867369418,0.760993276467452,0.3415275319910998,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3722.0,-1.2519298794039906,-0.3857500560677274,0.4357055286071406,-0.2100676815542618,0.2193234571614763,-0.21046169078420845,0.4548611652823559,-0.8309693710483446,-0.19922909831427044,0.0676912048518406,0.08883429905813636,-0.8014412957215478,0.08933416503164718,0.9186273848089375,0.12134454139160275,-0.9726521348018748,-0.00027248158978304736,-0.5051551415245027,1.5324629781782844,0.2976774985503552,0.6048327284741283,0.06324372689379801,0.7609937695840101,0.3416062427181371,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3723.0,-1.2523286703841487,-0.3857614380495279,0.4357005145972585,-0.21003542860556837,0.2193095083033283,-0.21054598446656503,0.45486304006091516,-0.8309517617595413,-0.19955675822921537,-0.07613663515891678,-0.09131964920562519,0.808760811720697,-0.10009231123445328,-0.9783165417508766,-0.11859700907664036,0.9775654265549003,-0.0002724815897556167,-0.5051554532787281,1.532463023602621,0.29767768806926664,0.6048327740044183,0.06324346709496685,0.7609942628098284,0.3416849569878817,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3724.0,-1.2527274545784546,-0.3857600673297441,0.43569375467707844,-0.20997220043766668,0.21930617660715382,-0.2106562260117715,0.45486488957665233,-0.8309604141820205,-0.19923245005427292,0.07459625817650009,0.08213465451696925,-0.721748031448324,0.09361143050807319,0.844506110206984,0.119561054335723,-0.9735185548357743,-0.00027248158972816895,-0.5051557648256165,1.5324630690200887,0.29767787755963226,0.6048328195282126,0.06324320734045367,0.7609947561449176,0.3417636747993652,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3725.0,-1.2531262320278493,-0.3857585906125882,0.4356942529655164,-0.20997190328088652,0.21930835290833026,-0.21066161087809968,0.45486576320512456,-0.8309440737956296,-0.19954029283159117,-0.07033950427682278,-0.07939242334741395,0.6999676100741572,-0.08848132748667939,-0.8282309194681645,-0.117799284061713,0.9771562186721583,-0.0002724815897007041,-0.5051560761653773,1.5324631144306873,0.29767806702143973,0.6048328650455214,0.06324294763026381,0.7609952495892885,0.34184239615161893,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3726.0,-1.253524993656037,-0.38575763891010606,0.4357085655500948,-0.2101113717147969,0.21931664612976193,-0.21048258608642223,0.4548656136987931,-0.830953859011144,-0.19922620875449146,0.06849109277897913,0.09131774537687065,-0.8158907999030685,0.0937462762978577,0.983826290427118,0.1167642647053842,-0.9742392431655227,-0.0002724815896732221,-0.5051563872982195,1.532463159834417,0.29767825645467666,0.6048329105563549,0.06324268796440259,0.7609957431429517,0.34192112104367417,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3727.0,-1.2539237856111245,-0.38577433028913893,0.43570622696612343,-0.210074845246654,0.21930607986050552,-0.2104467811478354,0.45486802822578243,-0.8309391940470773,-0.19956048682117622,-0.08212743492922042,-0.09109224146035538,0.8270205639020245,-0.10102752716310404,-0.923229778021508,-0.11353735536172652,0.976204373133426,-0.00027248158964572307,-0.5051566982243524,1.5324632052312779,0.2976784458593307,0.6048329560607233,0.06324242834287536,0.7609962368059178,0.3419998494745619,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3728.0,-1.2543225728735639,-0.3857784439697568,0.43569953387210963,-0.20997837879267872,0.21930488248230173,-0.21045198197013917,0.45486965237293525,-0.8309505022344162,-0.19923185409493813,0.07503667856385696,0.08197269555547065,-0.7067182796029594,0.09662869614847955,0.8945190120974533,0.11432647666038553,-0.9748135361522943,-0.00027248158961820694,-0.5051570089439845,1.5324632506212703,0.2976786352353895,0.6048330015586367,0.06324216876568742,0.7609967305781975,0.342078581443313,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3729.0,-1.2547213457548039,-0.3857626714799341,0.4356969814680599,-0.2099517915031415,0.2193157090430364,-0.21048668757386135,0.4548605197895499,-0.8309388704124414,-0.19953641921518675,-0.05670852720801153,-0.08223711842004688,0.7110679998259313,-0.08293921287996228,-0.9061858582859597,-0.12249405703812097,0.9737735783676043,-0.00027248158959067374,-0.5051573194573244,1.5324632960043942,0.2976788245828408,0.6048330470501053,0.06324190923284412,0.7609972244598014,0.3421573169489581,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3730.0,-1.2551201126460139,-0.3857492260606955,0.4357058817586649,-0.21006581137755806,0.21932452867294316,-0.21045479273252118,0.4548607157753251,-0.8309543680020518,-0.1992351981016456,0.06751425629272928,0.08875348287687415,-0.8016172370767494,0.08884823575847667,0.9145375839877892,0.1217583429314833,-0.9765750491883394,-0.0002724815895631235,-0.5051576297645806,1.53246334138065,0.29767901390167223,0.6048330925351393,0.06324164974435077,0.7609977184507404,0.34223605599052775,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3731.0,-1.2555189155194573,-0.38576104951031115,0.4357008876592099,-0.21003482192860679,0.21930986691430895,-0.21054191829205782,0.45486299507464834,-0.8309443661231342,-0.19956255468565073,-0.07639843399270141,-0.09122172631960099,0.8076949504816517,-0.10032050117933017,-0.9771176348627448,-0.11860716833193857,0.9738787492042966,-0.0002724815895355562,-0.5051579398659608,1.532463386750038,0.2976792031918715,0.6048331380137487,0.06324139030021271,0.7609982125510248,0.34231479856705227,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3732.0,-1.2559177109428163,-0.38575988172767467,0.4356943268920994,-0.20997371149927982,0.21930634994776413,-0.2106499037447052,0.45486483973090197,-0.8309589297524831,-0.19923788580951898,0.0746514536791098,0.08223574972866274,-0.7227992459929837,0.09365165683666787,0.845565334502566,0.11956635511806621,-0.9757526277462671,-0.0002724815895079719,-0.5051582497616731,1.5324634321125579,0.2976793924534264,0.6048331834859437,0.06324113090043523,0.7609987067606655,0.3423935446775618,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3733.0,-1.2563164996848564,-0.3857584168318467,0.43569474658133056,-0.2099728198722703,0.21930837086045857,-0.21065667717717065,0.45486569310720987,-0.8309469863663365,-0.19954614250335395,-0.07040314780222284,-0.07956790746152065,0.7015720116956294,-0.08867247809398884,-0.8306342229217198,-0.11782491323233285,0.9749929462052505,-0.00027248158948037053,-0.5051585594519251,1.5324634774682102,0.2976795816863246,0.6048332289517344,0.06324087154502366,0.760999201079673,0.3424722943210862,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3734.0,-1.2567152728497948,-0.385757429784585,0.43570875039011864,-0.21010929258234312,0.21931644916612658,-0.21048227947343934,0.45486557482461054,-0.8309610090385672,-0.19923189768911168,0.06858858920122138,0.09118387113027338,-0.8144960520416926,0.0937208154923691,0.9816002182748487,0.11682103643653297,-0.9763140251171181,-0.0002724815894527522,-0.5051588689369242,1.532463522816995,0.29767977089055386,0.6048332744111309,0.06324061223398329,0.760999695508058,0.34255104749665544,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
0.0,3735.0,-1.2571140757852555,-0.3857736118713465,0.43570635292439425,-0.2100728275344974,0.21930605603413053,-0.21045014041786175,0.45486783078000875,-0.8309504434851753,-0.19956578707897152,-0.08172300004143984,-0.09102040144679371,0.8256030312133293,-0.10083472233151741,-0.9246853179118963,-0.11374973461242771,0.9741796829125566,-0.0002724815894251169,-0.5051591782168774,1.5324635681589125,0.297679960066102,0.6048333198641432,0.06324035296731945,0.7610001900458311,0.342629804203299,-1.7232299373077735,-0.3846189865087727,0.42080546525346546,-0.21517649200628222,0.21820347230677936,-0.2029518058533062,0.4554374885619853,-0.821714434343026,0.0
